category	acquired	active	inactive
Vicenza, Veneto, Italy	0	1	0
Orange, California, United States	0	1	0
Yeoksamdong, Seoul-t'ukpyolsi, South Korea	0	1	0
Naples, Florida, United States	0	1	0
Geneseo, New York, United States	0	1	0
Glendale, Arizona, United States	0	1	0
Honolulu, Hawaii, United States	0	1	0
El Paso, Texas, United States	0	1	0
Landsmeer, Noord-Holland, The Netherlands	0	1	0
Romney, West Virginia, United States	0	1	0
Bari, Puglia, Italy	0	1	0
Koszalin, Zachodniopomorskie, Poland	0	1	0
Wilton, Connecticut, United States	0	1	0
Winter Park, Florida, United States	0	0	1
Medina, Ohio, United States	0	1	0
Pinneberg, Schleswig-Holstein, Germany	0	1	0
Pratteln, Basel-Landschaft, Switzerland	0	1	0
Ghent, Oost-Vlaanderen, Belgium	0	1	0
Guarapuava, Parana, Brazil	0	0	1
Fortaleza, Mato Grosso do Sul, Brazil	0	1	0
Alamo, California, United States	0	1	0
Plantation, Florida, United States	0	1	0
Lavras, Minas Gerais, Brazil	0	0	1
Goiânia, Goias, Brazil	0	0	1
Kazan, Tatarstan, Russian Federation	0	1	0
Astoria, New York, United States	0	1	0
Uberlândia, Minas Gerais, Brazil	0	0	1
Santos, Minas Gerais, Brazil	0	1	0
Amsterdamsche Veld I, Drenthe, The Netherlands	0	1	0
Fullerton, California, United States	0	0	1
San Francisco Bay Area, West Coast, Western US	0	2	0
Redondo Beach, California, United States	0	1	0
Melbourne, Florida, United States	0	1	1
Warrenton, Virginia, United States	0	1	0
Tucson, Arizona, United States	0	1	0
Providence, Rhode Island, United States	0	1	0
Ada, Oklahoma, United States	0	1	0
Frisco, Texas, United States	0	1	0
Delafield, Wisconsin, United States	0	1	0
Louisville, Kentucky, United States	0	2	0
San Antonio, Texas, United States	0	1	0
North Miami Beach, Florida, United States	0	1	0
Skillman, New Jersey, United States	0	1	0
Holland, Michigan, United States	0	1	0
Gainesville, Florida, United States	0	0	1
Eugene, OR, USA	0	0	1
Portland, Maine, United States	0	1	0
Eden Prairie, Minnesota, United States	0	1	0
Redwood City, California, United States	0	1	0
